Date,AAPL,GOOGL,MSFT
2017-10-30,161.72711181640625,1033.1300048828123,81.1300048828125
2017-10-31,163.9775848388672,1033.0400390625,80.44335174560547
2017-11-01,161.8920135498047,1042.5999755859377,80.44335174560547
2017-11-02,163.07546997070312,1042.969970703125,81.28474426269531
2017-11-03,167.333984375,1049.989990234375,81.37178802490234
2017-11-06,169.03158569335938,1042.6800537109377,81.69092559814453
2017-11-07,169.57479858398438,1052.3900146484377,81.49749755859375
2017-11-08,170.96197509765625,1058.2900390625,81.77796173095703
2017-11-09,170.61279296875,1047.719970703125,81.32341766357422
2017-11-10,170.048095703125,1044.1500244140623,81.11067962646484
2017-11-13,169.36663818359375,1041.199951171875,81.16869354248047
2017-11-14,166.80621337890625,1041.6400146484377,81.28474426269531
2017-11-15,164.60601806640625,1036.4100341796877,80.65296936035156
2017-11-16,166.57257080078125,1048.469970703125,80.8667984008789
2017-11-17,165.64768981933594,1035.8900146484377,80.08922576904297
2017-11-20,165.48220825195312,1034.6600341796877,80.21559143066406
2017-11-21,168.55857849121094,1050.300048828125,81.37223052978516
2017-11-22,170.3304443359375,1051.9200439453123,80.77932739257812
2017-11-24,170.34017944335938,1056.52001953125,80.92512512207031
2017-11-27,169.4834442138672,1072.010009765625,81.51802062988281
2017-11-28,168.49046325683594,1063.2900390625,82.49967956542969
2017-11-29,164.99545288085938,1037.3800048828123,81.00287628173828
2017-11-30,167.302734375,1036.1700439453123,81.80960083007812
2017-12-01,166.52389526367188,1025.0699462890623,81.89707946777344
2017-12-04,165.30697631835938,1011.8699951171876,78.8062515258789
2017-12-05,165.15118408203125,1019.5999755859376,79.30193328857422
2017-12-06,164.5378875732422,1032.719970703125,80.45858001708984
2017-12-07,164.8396759033203,1044.5699462890623,80.17670440673828
2017-12-08,164.88836669921875,1049.3800048828123,81.79988098144531
2017-12-11,168.1010284423828,1051.969970703125,82.83988189697266
2017-12-12,167.15667724609375,1048.77001953125,83.18006134033203
2017-12-13,167.7116241455078,1051.3900146484377,82.95650482177734
2017-12-14,167.66294860839844,1057.469970703125,82.31502532958984
2017-12-15,169.36663818359375,1072.0,84.41443634033203
2017-12-18,171.75181579589844,1085.0899658203123,83.9576187133789
2017-12-19,169.92153930664062,1079.780029296875,83.42304992675781
2017-12-20,169.73658752441406,1073.56005859375,83.12173461914062
2017-12-21,170.37911987304688,1070.8499755859377,83.10230255126953
2017-12-22,170.37911987304688,1068.8599853515623,83.11202239990234
2017-12-26,166.0565948486328,1065.8499755859377,83.0051040649414
2017-12-27,166.0858154296875,1060.199951171875,83.30641174316406
2017-12-28,166.5531005859375,1055.949951171875,83.31612396240234
2017-12-29,164.75205993652344,1053.4000244140623,83.14118194580078
2018-01-02,167.70188903808594,1073.2099609375,83.53968048095703
2018-01-03,167.67266845703125,1091.52001953125,83.92847442626953
2018-01-04,168.45150756835938,1095.760009765625,84.66714477539062
2018-01-05,170.369384765625,1110.2900390625,85.71688079833984
2018-01-08,169.73658752441406,1114.2099609375,85.80433654785156
2018-01-09,169.7171173095703,1112.7900390625,85.74602508544922
2018-01-10,169.67816162109375,1110.1400146484377,85.35723876953125
2018-01-11,170.6419677734375,1112.050048828125,85.60994720458984
2018-01-12,172.4040985107422,1130.6500244140625,87.08733367919922
2018-01-16,171.52789306640625,1130.699951171875,85.87236785888672
2018-01-17,174.3608856201172,1139.0999755859375,87.6121826171875
2018-01-18,174.51663208007812,1135.969970703125,87.57330322265625
2018-01-19,173.7378387451172,1143.5,87.47610473632812
2018-01-22,172.3164520263672,1164.1600341796875,89.04096221923828
2018-01-23,172.3553924560547,1176.1700439453125,89.32282257080078
2018-01-24,169.61001586914062,1171.2900390625,89.24506378173828
2018-01-25,166.5823211669922,1182.1400146484375,89.74076843261719
2018-01-26,166.9717254638672,1187.56005859375,91.42225646972656
2018-01-29,163.5156707763672,1186.47998046875,91.2861785888672
2018-01-30,162.55186462402344,1177.3699951171875,90.1392593383789
2018-01-31,162.99969482421875,1182.219970703125,92.34561157226562
2018-02-01,163.34042358398438,1181.5899658203125,91.61664581298828
2018-02-02,156.25306701660156,1119.199951171875,89.20618438720703
2018-02-05,152.3491668701172,1062.3900146484377,85.53218841552734
2018-02-06,158.7161102294922,1084.4300537109377,88.76880645751953
2018-02-07,155.3184356689453,1055.4100341796877,87.09703826904297
2018-02-08,151.0446319580078,1007.7100219726562,82.62604522705078
2018-02-09,152.89210510253906,1046.27001953125,85.7071533203125
2018-02-12,159.0504150390625,1054.56005859375,86.6304931640625
2018-02-13,160.64378356933594,1054.1400146484377,87.31087493896484
2018-02-14,163.6055908203125,1072.699951171875,88.67800903320312
2018-02-15,169.09921264648438,1091.3599853515623,90.48458099365234
2018-02-16,168.5518035888672,1095.5,89.8400650024414
2018-02-20,167.98484802246094,1103.5899658203123,90.54315948486328
2018-02-21,167.222412109375,1113.75,89.34203338623047
2018-02-22,168.62022399902344,1109.9000244140623,89.57640838623047
2018-02-23,171.552734375,1128.0899658203125,91.85169982910156
2018-02-26,174.9447021484375,1143.699951171875,93.17977142333984
2018-02-27,174.37774658203125,1117.510009765625,91.9884033203125
2018-02-28,174.11383056640625,1103.9200439453123,91.56851959228516
2018-03-01,171.06399536132812,1071.4100341796877,90.67011260986328
2018-03-02,172.2467803955078,1084.1400146484377,90.86541748046876
2018-03-05,172.84307861328125,1094.760009765625,91.4415512084961
2018-03-06,172.69644165039062,1100.9000244140623,91.12908172607422
2018-03-07,171.0933380126953,1115.0400390625,91.65640258789062
2018-03-08,172.9603729248047,1129.3800048828125,92.2130126953125
2018-03-09,175.93199157714844,1160.8399658203125,94.27347564697266
2018-03-12,177.63284301757812,1165.9300537109375,94.49807739257812
2018-03-13,175.92221069335938,1139.9100341796875,92.19348907470705
2018-03-14,174.42662048339844,1148.8900146484375,91.6466293334961
2018-03-15,174.6318817138672,1150.6099853515625,91.9688949584961
2018-03-16,174.01608276367188,1134.4200439453125,92.37902069091795
2018-03-19,171.35723876953125,1100.0699462890623,90.70917510986328
2018-03-20,171.29861450195312,1095.800048828125,90.94354248046876
2018-03-21,167.4178924560547,1094.0,90.30879974365234
2018-03-22,165.0523223876953,1053.1500244140623,87.68194580078125
2018-03-23,161.2302703857422,1026.550048828125,85.13322448730469
2018-03-26,168.8841552734375,1054.0899658203123,91.5782699584961
2018-03-27,164.55380249023438,1006.9400024414062,87.36946868896484
2018-03-28,162.73562622070312,1005.1799926757812,87.29134368896484
2018-03-29,164.00637817382812,1037.1400146484377,89.12718963623047
2018-04-02,162.93112182617188,1012.6300048828124,86.44175720214844
2018-04-03,164.60267639160156,1018.6799926757812,87.60382080078125
2018-04-04,167.750244140625,1029.7099609375,90.16232299804688
2018-04-05,168.91348266601562,1032.6400146484377,90.21114349365234
2018-04-06,164.59291076660156,1009.9500122070312,88.11162567138672
2018-04-09,166.225341796875,1020.0900268554688,88.6389389038086
2018-04-10,169.35337829589844,1036.5,90.69939422607422
2018-04-11,168.5615692138672,1025.06005859375,89.70336151123047
2018-04-12,170.22335815429688,1037.2900390625,91.38297271728516
2018-04-13,170.800048828125,1036.0400390625,90.89471435546876
2018-04-16,171.86558532714844,1046.0999755859377,91.9591064453125
2018-04-17,174.2311248779297,1079.3599853515623,93.81451416015624
2018-04-18,173.8401336669922,1075.3900146484377,94.1758270263672
2018-04-19,168.91348266601562,1089.449951171875,93.85357666015624
2018-04-20,161.99270629882812,1077.3199462890623,92.7696304321289
2018-04-23,161.5235137939453,1073.81005859375,93.11141204833984
2018-04-24,159.27525329589844,1022.6400146484376,90.93376922607422
2018-04-25,159.96926879882812,1022.989990234375,90.1427993774414
2018-04-26,160.52647399902344,1043.31005859375,92.04701232910156
2018-04-27,158.66920471191406,1031.449951171875,93.57038116455078
2018-04-30,161.5430450439453,1018.5800170898438,91.32437133789062
2018-05-01,165.29669189453125,1040.75,92.7696304321289
2018-05-02,172.5986785888672,1026.050048828125,91.31462097167969
2018-05-03,172.91148376464844,1026.300048828125,91.8614730834961
2018-05-04,179.69541931152344,1051.0,92.92587280273438
2018-05-07,180.99546813964844,1059.4599609375,93.96099090576172
2018-05-08,181.86546325683597,1058.5899658203123,93.56061553955078
2018-05-09,183.14599609375,1088.949951171875,94.66410064697266
2018-05-10,185.7657165527344,1105.469970703125,95.61131286621094
2018-05-11,185.0592041015625,1103.3800048828123,95.40625
2018-05-14,184.62744140625,1106.5999755859377,95.7284927368164
2018-05-15,182.949462890625,1084.8699951171877,95.03516387939452
2018-05-16,184.6568603515625,1084.0899658203123,95.28034973144531
2018-05-17,183.4891662597656,1081.260009765625,94.32901763916016
2018-05-18,182.82188415527344,1069.6400146484377,94.5055694580078
2018-05-21,184.1171722412109,1084.010009765625,95.72169494628906
2018-05-22,183.65597534179688,1075.31005859375,95.62362670898438
2018-05-23,184.8335266113281,1085.9599609375,96.76129150390624
2018-05-24,184.62744140625,1085.449951171875,96.41802978515624
2018-05-25,185.0493927001953,1084.0799560546877,96.46707153320312
2018-05-29,184.38211059570312,1068.0699462890623,96.1238021850586
2018-05-30,183.98960876464844,1077.469970703125,97.04571533203124
2018-05-31,183.37139892578125,1100.0,96.93782806396484
2018-06-01,186.6783142089844,1135.0,98.85031127929688
2018-06-04,188.2385711669922,1153.0400390625,99.71337127685548
2018-06-05,189.6908264160156,1151.02001953125,100.2233657836914
2018-06-06,190.34829711914062,1146.949951171875,100.51758575439452
2018-06-07,189.8380279541016,1134.4200439453125,98.93856811523438
2018-06-08,188.1109619140625,1132.7099609375,99.67414093017578
2018-06-11,187.6497802734375,1140.9000244140625,99.10530090332031
2018-06-12,188.6800994873047,1148.18994140625,99.36029815673828
2018-06-13,187.1296844482422,1144.22998046875,98.90914916992188
2018-06-14,187.22784423828125,1160.1099853515625,99.46817779541016
2018-06-15,185.30450439453125,1159.27001953125,98.2030029296875
2018-06-18,185.20639038085938,1183.5799560546875,98.91896057128906
2018-06-19,182.21348571777344,1178.68994140625,98.91896057128906
2018-06-20,183.0083312988281,1184.0699462890625,99.9095230102539
2018-06-21,181.98780822753903,1169.43994140625,99.19357299804688
2018-06-22,181.45790100097656,1169.2900390625,98.47763061523438
2018-06-25,178.75938415527344,1139.280029296875,96.49649047851562
2018-06-26,180.9770965576172,1132.6199951171875,97.17322540283205
2018-06-27,180.712158203125,1116.93994140625,95.66284942626952
2018-06-28,182.02703857421875,1126.780029296875,96.73187255859376
2018-06-29,181.6443634033203,1129.18994140625,96.7122573852539
2018-07-02,183.6755828857422,1142.1099853515625,98.08531188964844
2018-07-03,180.4766387939453,1116.280029296875,97.143798828125
2018-07-05,181.92892456054688,1141.2900390625,97.84012603759766
2018-07-06,184.45079040527344,1155.0799560546875,99.21319580078124
2018-07-09,187.01194763183597,1167.280029296875,99.88990020751952
2018-07-10,186.7862548828125,1167.1400146484375,100.15470886230469
2018-07-11,184.3625030517578,1171.4599609375,100.01741027832031
2018-07-12,187.45350646972656,1201.260009765625,102.18488311767578
2018-07-13,187.74789428710938,1204.4200439453125,103.40100860595705
2018-07-16,187.3357696533203,1196.510009765625,102.89102172851562
2018-07-17,187.8656463623047,1213.0799560546875,103.9109878540039
2018-07-18,186.8353271484375,1212.9100341796875,103.09697723388672
2018-07-19,188.28761291503903,1199.0999755859375,102.3908233642578
2018-07-20,187.8558349609375,1197.8800048828125,104.22483825683594
2018-07-23,188.0226593017578,1211.0,105.89212799072266
2018-07-24,189.3866424560547,1258.1500244140625,105.58809661865234
2018-07-25,191.17257690429688,1275.93994140625,108.69708251953124
2018-07-26,190.5739898681641,1285.5,107.5103759765625
2018-07-27,187.40444946289062,1252.8900146484375,105.6077117919922
2018-07-30,186.3544769287109,1230.0400390625,103.3421630859375
2018-07-31,186.7273712158203,1227.219970703125,104.03851318359376
2018-08-01,197.7274932861328,1232.989990234375,104.23464965820312
2018-08-02,203.50721740722656,1241.1300048828125,105.49983215332031
2018-08-03,204.0959930419922,1238.1600341796875,105.96077728271484
2018-08-06,205.1557922363281,1237.6700439453125,106.04904174804688
2018-08-07,203.23248291015625,1255.8399658203125,106.78460693359376
2018-08-08,203.36985778808597,1261.3299560546875,107.38287353515624
2018-08-09,204.9693298339844,1264.4599609375,107.55940246582031
2018-08-10,204.3588104248047,1252.510009765625,106.90230560302734
2018-08-13,205.6783447265625,1248.6400146484375,106.12750244140624
2018-08-14,206.54489135742188,1258.1400146484375,107.45153045654295
2018-08-15,207.0274200439453,1232.219970703125,105.9944305419922
2018-08-16,210.06033325195312,1224.06005859375,105.9747314453125
2018-08-17,214.25523376464844,1215.8499755859375,105.91566467285156
2018-08-20,212.16763305664062,1221.949951171875,105.2166519165039
2018-08-21,211.7540283203125,1217.4100341796875,104.34041595458984
2018-08-22,211.76390075683597,1221.75,105.40370178222656
2018-08-23,212.1971893310547,1221.1600341796875,105.89596557617188
2018-08-24,212.85694885253903,1236.75,106.72296905517578
2018-08-27,214.6097412109375,1256.27001953125,107.90441131591795
2018-08-28,216.3428497314453,1245.8599853515625,108.55420684814452
2018-08-29,219.57272338867188,1264.6500244140625,110.28697204589844
2018-08-30,221.5913848876953,1254.43994140625,110.21805572509766
2018-08-31,224.1516571044922,1231.800048828125,110.5921859741211
2018-09-04,224.87049865722656,1211.31005859375,109.98176574707031
2018-09-05,223.4032745361328,1199.0999755859375,106.81158447265624
2018-09-06,219.6909027099609,1183.989990234375,107.05770874023438
2018-09-07,217.9184112548828,1177.5899658203125,106.53591918945312
2018-09-10,214.99375915527344,1175.06005859375,107.68781280517578
2018-09-11,220.429443359375,1189.989990234375,109.51904296875
2018-09-12,217.6919250488281,1171.5999755859375,109.98176574707031
2018-09-13,222.9503173828125,1182.1400146484375,111.1632080078125
2018-09-14,220.4195709228516,1177.97998046875,111.6160888671875
2018-09-17,214.5506591796875,1159.8299560546875,110.40512084960938
2018-09-18,214.90516662597656,1167.1099853515625,111.45857238769531
2018-09-19,215.03314208984372,1174.27001953125,109.971923828125
2018-09-20,216.66781616210938,1191.5699462890625,111.81299591064452
2018-09-21,214.3340301513672,1172.1199951171875,112.49231719970705
2018-09-24,217.4161834716797,1179.56005859375,112.8959732055664
2018-09-25,218.7947998046875,1193.8900146484375,112.67937469482422
2018-09-26,217.0518493652344,1194.06005859375,112.21665954589844
2018-09-27,221.5126037597656,1207.3599853515625,112.63999938964844
2018-09-28,222.29054260253903,1207.0799560546875,112.60061645507812
2018-10-01,223.78732299804688,1208.530029296875,113.8214340209961
2018-10-02,225.7764587402344,1207.6400146484375,113.3685531616211
2018-10-03,228.52381896972656,1211.530029296875,113.38823699951172
2018-10-04,224.5061798095703,1177.0699462890625,111.0450668334961
2018-10-05,220.8627166748047,1167.8299560546875,110.395263671875
2018-10-08,220.3506622314453,1155.9200439453125,109.13507843017578
2018-10-09,223.4032745361328,1145.1700439453125,110.52325439453124
2018-10-10,213.05389404296875,1092.1600341796877,104.51763153076172
2018-10-11,211.17306518554688,1090.739990234375,104.2715072631836
